,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,BEGIN_YEAR,BEGIN_MONTH
513,3,0,29324,72159,D,12/03/2007 00:00:00,54.0,F,In Water,9999,99
514,3,0,2227,72166,D,12/03/2007 00:00:00,54.0,M,In Water,9999,99
515,7,0,3481,72596,I,12/07/2007 00:00:00,27.0,M,Vehicle/Towed Trailer,9999,99
516,22,0,910,21469,D,03/22/2007 00:00:00,55.0,M,In Water,9999,99
517,22,0,909,21470,D,03/22/2007 00:00:00,47.0,M,In Water,9999,99
518,14,0,1357,21475,D,05/14/2007 00:00:00,2.0,M,Outside/Open Areas,9999,99
519,28,0,1850,21744,D,03/28/2007 00:00:00,59.0,M,Permanent Home,9999,99
520,28,0,1851,21744,D,03/28/2007 00:00:00,59.0,F,Permanent Home,9999,99
521,28,0,921,21760,D,03/28/2007 00:00:00,53.0,M,Mobile/Trailer Home,9999,99
522,2,0,2367,22036,I,04/02/2007 00:00:00,20.0,M,Vehicle/Towed Trailer,9999,99
523,1,0,1175,22275,D,03/01/2007 00:00:00,9.0,F,Mobile/Trailer Home,9999,99
524,1,0,1176,22275,D,03/01/2007 00:00:00,,M,Mobile/Trailer Home,9999,99
525,1,0,1177,22275,D,03/01/2007 00:00:00,,F,Mobile/Trailer Home,9999,99
526,1,0,1178,22275,D,03/01/2007 00:00:00,41.0,M,Mobile/Trailer Home,9999,99
527,1,0,1179,22275,D,03/01/2007 00:00:00,,F,Mobile/Trailer Home,9999,99
528,1,0,1180,22275,D,03/01/2007 00:00:00,13.0,F,Mobile/Trailer Home,9999,99
529,29,0,1059,22284,D,03/29/2007 00:00:00,29.0,F,Mobile/Trailer Home,9999,99
530,26,0,1060,22284,D,04/26/2007 00:00:00,76.0,F,Permanent Home,9999,99
531,22,0,945,22302,D,03/22/2007 00:00:00,63.0,M,Boating,9999,99
532,22,0,946,22302,D,03/22/2007 00:00:00,58.0,M,Boating,9999,99
533,22,0,947,22302,D,03/22/2007 00:00:00,,M,Boating,9999,99
534,11,0,949,22331,D,03/11/2007 00:00:00,52.0,F,Vehicle/Towed Trailer,9999,99
535,12,0,952,22340,D,03/12/2007 00:00:00,24.0,F,Vehicle/Towed Trailer,9999,99
536,12,0,2066,22341,D,03/12/2007 00:00:00,49.0,M,Vehicle/Towed Trailer,9999,99
537,13,0,953,22372,D,03/13/2007 00:00:00,80.0,M,Vehicle/Towed Trailer,9999,99
538,18,0,3955,22377,D,05/18/2007 00:00:00,50.0,M,Boating,9999,99
539,1,0,1189,22399,D,03/01/2007 00:00:00,83.0,F,Permanent Home,9999,99
540,1,0,1181,22399,D,03/01/2007 00:00:00,16.0,M,School,9999,99
541,1,0,1182,22399,D,03/01/2007 00:00:00,16.0,M,School,9999,99
542,1,0,1183,22399,D,03/01/2007 00:00:00,17.0,F,School,9999,99
543,1,0,1184,22399,D,03/01/2007 00:00:00,16.0,F,School,9999,99
544,1,0,1185,22399,D,03/01/2007 00:00:00,17.0,M,School,9999,99
545,1,0,1186,22399,D,03/01/2007 00:00:00,16.0,F,School,9999,99
546,1,0,1187,22399,D,03/01/2007 00:00:00,16.0,M,School,9999,99
547,1,0,1188,22399,D,03/01/2007 00:00:00,17.0,M,School,9999,99
548,27,0,1013,22681,D,03/27/2007 00:00:00,26.0,M,In Water,9999,99
549,30,0,1014,22726,D,03/30/2007 00:00:00,2.0,M,In Water,9999,99
550,13,0,2412,22961,I,03/13/2007 00:00:00,59.0,F,Vehicle/Towed Trailer,9999,99
551,13,0,2413,22961,I,03/13/2007 00:00:00,68.0,F,Vehicle/Towed Trailer,9999,99
552,13,0,2414,22961,I,03/13/2007 00:00:00,67.0,M,Vehicle/Towed Trailer,9999,99
553,13,0,2415,22961,I,03/13/2007 00:00:00,41.0,M,Vehicle/Towed Trailer,9999,99
554,13,0,2416,22961,I,03/13/2007 00:00:00,50.0,F,Vehicle/Towed Trailer,9999,99
555,27,0,1030,22983,D,03/27/2007 00:00:00,69.0,M,In Water,9999,99
556,13,0,1041,22991,D,03/13/2007 00:00:00,32.0,M,Outside/Open Areas,9999,99
557,13,0,1042,22991,D,03/13/2007 00:00:00,35.0,M,Outside/Open Areas,9999,99
558,1,0,1080,23038,D,03/01/2007 00:00:00,7.0,F,Mobile/Trailer Home,9999,99
559,5,0,2007,23136,D,05/05/2007 00:00:00,35.0,M,In Water,9999,99
560,12,0,2008,23137,D,05/12/2007 00:00:00,22.0,M,In Water,9999,99
561,25,0,1061,23488,D,04/25/2007 00:00:00,,,Boating,9999,99
562,10,0,1100,24650,D,04/10/2007 00:00:00,53.0,M,In Water,9999,99
563,10,0,1101,24650,D,04/10/2007 00:00:00,49.0,F,In Water,9999,99
564,13,0,1419,24686,D,04/13/2007 00:00:00,40.0,M,Outside/Open Areas,9999,99
565,13,0,1108,25808,I,04/13/2007 00:00:00,26.0,F,Vehicle/Towed Trailer,9999,99
566,13,0,1111,25810,I,04/13/2007 00:00:00,54.0,M,Vehicle/Towed Trailer,9999,99
567,13,0,1110,25817,I,04/13/2007 00:00:00,51.0,M,Vehicle/Towed Trailer,9999,99
568,29,0,1112,26122,D,04/29/2007 00:00:00,25.0,M,Outside/Open Areas,9999,99
569,12,0,1123,26373,I,05/12/2007 00:00:00,,M,Outside/Open Areas,9999,99
570,12,0,1124,26373,I,05/12/2007 00:00:00,,,Outside/Open Areas,9999,99
571,11,0,1121,26380,I,05/11/2007 00:00:00,20.0,M,Outside/Open Areas,9999,99
572,12,0,1122,26380,I,05/12/2007 00:00:00,16.0,M,Outside/Open Areas,9999,99
573,15,0,1225,26687,D,04/15/2007 00:00:00,52.0,M,Vehicle/Towed Trailer,9999,99
574,16,0,1194,26734,D,04/16/2007 00:00:00,15.0,F,In Water,9999,99
575,27,0,1151,27013,D,05/27/2007 00:00:00,26.0,M,In Water,9999,99
576,24,0,1168,27708,D,04/24/2007 00:00:00,4.0,F,Mobile/Trailer Home,9999,99
577,24,0,1169,27708,D,04/24/2007 00:00:00,44.0,F,Mobile/Trailer Home,9999,99
578,24,0,1170,27708,D,04/24/2007 00:00:00,71.0,F,Mobile/Trailer Home,9999,99
579,24,0,1171,27708,D,04/24/2007 00:00:00,74.0,F,Mobile/Trailer Home,9999,99
580,24,0,1172,27708,D,04/24/2007 00:00:00,83.0,F,Mobile/Trailer Home,9999,99
581,24,0,1173,27708,D,04/24/2007 00:00:00,19.0,M,Mobile/Trailer Home,9999,99
582,24,0,1174,27708,D,04/24/2007 00:00:00,47.0,M,Permanent Home,9999,99
583,12,0,1193,27954,D,04/12/2007 00:00:00,45.0,M,Boating,9999,99
584,7,0,1195,28918,I,04/07/2007 00:00:00,54.0,F,Vehicle/Towed Trailer,9999,99
585,10,0,1196,29350,D,04/10/2007 00:00:00,,M,In Water,9999,99
586,10,0,1197,29350,D,04/10/2007 00:00:00,,F,In Water,9999,99
587,16,0,1217,29362,D,04/16/2007 00:00:00,57.0,M,Vehicle/Towed Trailer,9999,99
588,16,0,1220,29418,D,04/16/2007 00:00:00,90.0,M,Permanent Structure,9999,99
589,11,0,1205,29435,I,04/11/2007 00:00:00,17.0,M,Outside/Open Areas,9999,99
590,15,0,1208,29602,D,04/15/2007 00:00:00,43.0,,Vehicle/Towed Trailer,9999,99
591,15,0,1206,29673,D,04/15/2007 00:00:00,79.0,M,Unknown,9999,99
592,16,0,1211,29872,D,04/16/2007 00:00:00,5.0,F,Outside/Open Areas,9999,99
593,4,0,1212,29996,I,04/04/2007 00:00:00,19.0,M,Vehicle/Towed Trailer,9999,99
594,16,0,1218,30069,D,04/16/2007 00:00:00,,,Unknown,9999,99
595,16,0,1219,30069,D,04/16/2007 00:00:00,,,Unknown,9999,99
596,15,0,1221,30442,I,04/15/2007 00:00:00,27.0,F,Vehicle/Towed Trailer,9999,99
597,15,0,1222,30442,I,04/15/2007 00:00:00,57.0,F,Vehicle/Towed Trailer,9999,99
598,29,0,1987,31304,D,06/29/2007 00:00:00,63.0,M,Outside/Open Areas,9999,99
599,29,0,1988,31304,D,06/29/2007 00:00:00,43.0,M,Outside/Open Areas,9999,99
600,29,0,1989,31304,D,06/29/2007 00:00:00,75.0,M,Outside/Open Areas,9999,99
601,1,0,1518,31309,D,05/01/2007 00:00:00,23.0,M,Outside/Open Areas,9999,99
602,2,0,1314,31321,D,05/02/2007 00:00:00,80.0,F,Vehicle/Towed Trailer,9999,99
603,9,0,1512,31411,D,06/09/2007 00:00:00,14.0,M,Outside/Open Areas,9999,99
604,2,0,1351,31738,D,05/02/2007 00:00:00,28.0,F,Outside/Open Areas,9999,99
605,27,0,1517,31773,D,06/27/2007 00:00:00,18.0,F,Under Tree,9999,99
606,13,0,1233,32064,I,05/13/2007 00:00:00,84.0,F,Business,9999,99
607,11,0,1695,32340,I,07/11/2007 00:00:00,,M,Business,9999,99
608,11,0,1696,32340,I,07/11/2007 00:00:00,,M,Business,9999,99
609,11,0,1697,32340,I,07/11/2007 00:00:00,,,Business,9999,99
610,11,0,1698,32340,I,07/11/2007 00:00:00,,,Business,9999,99
611,11,0,1699,32340,D,07/11/2007 00:00:00,40.0,M,Outside/Open Areas,9999,99
612,24,0,1286,32626,D,05/24/2007 00:00:00,20.0,M,In Water,9999,99
613,24,0,1287,32626,D,05/24/2007 00:00:00,5.0,M,Vehicle/Towed Trailer,9999,99
614,24,0,1288,32626,D,05/24/2007 00:00:00,6.0,M,Vehicle/Towed Trailer,9999,99
615,24,0,1289,32626,D,05/24/2007 00:00:00,48.0,M,Vehicle/Towed Trailer,9999,99
616,24,0,1290,32627,D,05/24/2007 00:00:00,75.0,M,In Water,9999,99
617,24,0,1291,32627,D,05/24/2007 00:00:00,73.0,F,In Water,9999,99
618,19,0,1239,32836,D,06/19/2007 00:00:00,24.0,M,Outside/Open Areas,9999,99
619,15,0,1294,33226,D,05/15/2007 00:00:00,71.0,M,Vehicle/Towed Trailer,9999,99
620,7,0,1279,33250,D,05/07/2007 00:00:00,21.0,M,In Water,9999,99
621,26,0,1280,33262,D,05/26/2007 00:00:00,43.0,M,In Water,9999,99
622,27,0,1281,33267,D,05/27/2007 00:00:00,31.0,M,In Water,9999,99
623,8,0,2006,33298,D,05/08/2007 00:00:00,27.0,M,In Water,9999,99
624,2,0,1258,33322,D,05/02/2007 00:00:00,75.0,F,Vehicle/Towed Trailer,9999,99
625,2,0,1259,33322,D,05/02/2007 00:00:00,82.0,M,Vehicle/Towed Trailer,9999,99
626,3,0,1260,33323,D,05/03/2007 00:00:00,6.0,F,Vehicle/Towed Trailer,9999,99
627,3,0,1261,33333,D,05/03/2007 00:00:00,57.0,F,Vehicle/Towed Trailer,9999,99
628,24,0,1262,33364,D,05/24/2007 00:00:00,21.0,M,Vehicle/Towed Trailer,9999,99
629,24,0,1428,34158,D,06/24/2007 00:00:00,47.0,M,Outside/Open Areas,9999,99
630,5,0,1344,34211,D,05/05/2007 00:00:00,54.0,F,Vehicle/Towed Trailer,9999,99
631,4,0,1284,34717,D,07/04/2007 00:00:00,32.0,F,Boating,9999,99
632,19,0,1285,34734,D,05/19/2007 00:00:00,24.0,M,Long Span Roof,9999,99
633,29,0,1316,34841,D,05/29/2007 00:00:00,28.0,M,Boating,9999,99
634,29,0,1315,34841,D,05/29/2007 00:00:00,16.0,F,In Water,9999,99
635,2,0,1306,35284,D,03/02/2007 00:00:00,66.0,F,Outside/Open Areas,9999,99
636,28,0,1359,35434,D,05/28/2007 00:00:00,18.0,M,In Water,9999,99
637,27,0,1309,35453,D,05/27/2007 00:00:00,32.0,M,In Water,9999,99
638,28,0,1311,35456,D,05/28/2007 00:00:00,18.0,M,In Water,9999,99
639,30,0,1312,35457,D,05/30/2007 00:00:00,56.0,M,In Water,9999,99
640,4,0,1869,35937,D,05/04/2007 00:00:00,58.0,M,Unknown,9999,99
641,4,0,1877,35937,D,05/04/2007 00:00:00,63.0,M,In Water,9999,99
642,4,0,1874,35937,D,05/04/2007 00:00:00,79.0,M,Mobile/Trailer Home,9999,99
643,4,0,1870,35937,D,05/04/2007 00:00:00,77.0,M,Permanent Home,9999,99
644,4,0,1871,35937,D,05/04/2007 00:00:00,76.0,F,Permanent Home,9999,99
645,4,0,1872,35937,D,05/04/2007 00:00:00,49.0,M,Permanent Home,9999,99
646,4,0,1873,35937,D,05/04/2007 00:00:00,72.0,F,Permanent Home,9999,99
647,4,0,1875,35937,D,05/04/2007 00:00:00,52.0,M,Permanent Home,9999,99
648,4,0,1876,35937,D,05/04/2007 00:00:00,78.0,F,Permanent Home,9999,99
649,5,0,1878,35937,D,05/05/2007 00:00:00,52.0,F,Permanent Home,9999,99
650,19,0,1879,35937,D,09/19/2007 00:00:00,77.0,M,Permanent Home,9999,99
651,4,0,1337,36001,D,05/04/2007 00:00:00,84.0,M,Permanent Home,9999,99
652,7,0,1338,36003,D,05/07/2007 00:00:00,46.0,M,Vehicle/Towed Trailer,9999,99
653,31,0,1339,36291,D,05/31/2007 00:00:00,31.0,M,In Water,9999,99
654,1,0,1340,36348,D,06/01/2007 00:00:00,27.0,M,In Water,9999,99
655,6,0,1341,36845,D,06/06/2007 00:00:00,45.0,F,In Water,9999,99
656,25,0,1343,36914,D,05/25/2007 00:00:00,,M,In Water,9999,99
657,18,0,1464,36984,D,06/18/2007 00:00:00,4.0,F,In Water,9999,99
658,18,0,1436,37054,D,06/18/2007 00:00:00,5.0,F,Vehicle/Towed Trailer,9999,99
659,18,0,1437,37054,D,06/18/2007 00:00:00,60.0,F,Vehicle/Towed Trailer,9999,99
660,18,0,1438,37054,D,06/18/2007 00:00:00,2.0,F,Vehicle/Towed Trailer,9999,99
661,21,0,1360,37068,D,06/21/2007 00:00:00,41.0,M,Under Tree,9999,99
662,9,0,20404,37079,D,05/09/2007 00:00:00,32.0,M,In Water,9999,99
663,20,0,1347,37108,I,07/20/2007 00:00:00,,M,Vehicle/Towed Trailer,9999,99
664,10,0,1352,37247,D,06/10/2007 00:00:00,8.0,M,Vehicle/Towed Trailer,9999,99
665,10,0,1353,37247,D,06/10/2007 00:00:00,11.0,M,Vehicle/Towed Trailer,9999,99
666,3,0,1354,37482,D,04/03/2007 00:00:00,15.0,M,In Water,9999,99
667,2,0,1355,37491,D,05/02/2007 00:00:00,55.0,M,Outside/Open Areas,9999,99
668,27,0,1356,37564,D,06/27/2007 00:00:00,17.0,M,Outside/Open Areas,9999,99
669,26,0,1477,37838,D,06/26/2007 00:00:00,13.0,M,In Water,9999,99
670,25,0,1363,38087,I,07/25/2007 00:00:00,1.0,M,Vehicle/Towed Trailer,9999,99
671,18,0,1434,38305,D,06/18/2007 00:00:00,48.0,F,Vehicle/Towed Trailer,9999,99
672,18,0,1435,38305,D,06/18/2007 00:00:00,74.0,M,Vehicle/Towed Trailer,9999,99
673,1,0,1412,38327,D,07/01/2007 00:00:00,49.0,M,In Water,9999,99
674,4,0,1413,38328,D,07/04/2007 00:00:00,,M,In Water,9999,99
675,3,0,1414,38378,D,06/03/2007 00:00:00,,F,Under Tree,9999,99
676,26,0,1421,38550,D,06/26/2007 00:00:00,71.0,M,Outside/Open Areas,9999,99
677,24,0,1424,38690,D,07/24/2007 00:00:00,67.0,M,Vehicle/Towed Trailer,9999,99
678,24,0,1425,38690,D,07/24/2007 00:00:00,45.0,M,Vehicle/Towed Trailer,9999,99
679,12,0,1452,40239,D,08/12/2007 00:00:00,44.0,M,Outside/Open Areas,9999,99
680,13,0,1454,40239,D,08/13/2007 00:00:00,52.0,M,Outside/Open Areas,9999,99
681,12,0,1453,40239,D,08/12/2007 00:00:00,57.0,M,Permanent Home,9999,99
682,24,0,1432,40275,D,07/24/2007 00:00:00,16.0,M,Outside/Open Areas,9999,99
683,29,0,1485,41025,D,06/29/2007 00:00:00,43.0,M,Outside/Open Areas,9999,99
684,29,0,1486,41025,D,06/29/2007 00:00:00,63.0,M,Outside/Open Areas,9999,99
685,29,0,1487,41025,D,06/29/2007 00:00:00,75.0,M,Outside/Open Areas,9999,99
686,27,0,1572,41708,D,06/27/2007 00:00:00,68.0,M,Under Tree,9999,99
687,7,0,1456,41734,D,06/07/2007 00:00:00,65.0,M,In Water,9999,99
688,7,0,1458,41736,D,06/07/2007 00:00:00,43.0,F,In Water,9999,99
689,27,0,1457,41738,D,06/27/2007 00:00:00,21.0,M,In Water,9999,99
690,31,0,1447,42115,D,07/31/2007 00:00:00,60.0,M,Vehicle/Towed Trailer,9999,99
691,26,0,1448,42194,D,06/26/2007 00:00:00,57.0,F,Outside/Open Areas,9999,99
692,15,0,1455,42647,D,08/15/2007 00:00:00,48.0,M,Outside/Open Areas,9999,99
693,1,0,2103,42748,D,07/01/2007 00:00:00,,M,Outside/Open Areas,9999,99
694,30,0,1461,42858,D,06/30/2007 00:00:00,23.0,M,Under Tree,9999,99
695,27,0,1462,42894,D,06/27/2007 00:00:00,20.0,M,Vehicle/Towed Trailer,9999,99
696,27,0,1463,42894,D,06/27/2007 00:00:00,20.0,M,Vehicle/Towed Trailer,9999,99
697,19,0,1465,43086,D,06/19/2007 00:00:00,,M,Under Tree,9999,99
698,25,0,1466,43149,D,06/25/2007 00:00:00,27.0,M,Permanent Home,9999,99
699,13,0,1508,43305,D,06/13/2007 00:00:00,35.0,M,Vehicle/Towed Trailer,9999,99
700,16,0,1494,43766,D,06/16/2007 00:00:00,23.0,F,In Water,9999,99
701,4,0,1471,43838,D,07/04/2007 00:00:00,74.0,M,Vehicle/Towed Trailer,9999,99
702,19,0,1504,43944,D,06/19/2007 00:00:00,81.0,M,Permanent Home,9999,99
703,19,0,1505,43944,D,06/19/2007 00:00:00,79.0,F,Permanent Home,9999,99
704,19,0,1507,43944,D,06/19/2007 00:00:00,,F,Permanent Home,9999,99
705,19,0,1506,43944,D,06/19/2007 00:00:00,74.0,F,Vehicle/Towed Trailer,9999,99
706,14,0,1472,43967,D,06/14/2007 00:00:00,64.0,F,Permanent Home,9999,99
707,17,0,1473,43967,D,06/17/2007 00:00:00,55.0,M,Permanent Home,9999,99
708,18,0,1474,43967,D,06/18/2007 00:00:00,83.0,F,Permanent Home,9999,99
709,18,0,1475,43967,D,06/18/2007 00:00:00,60.0,F,Permanent Home,9999,99
710,12,0,1589,44463,D,06/12/2007 00:00:00,66.0,M,Vehicle/Towed Trailer,9999,99
711,7,0,1480,44783,D,06/07/2007 00:00:00,19.0,M,In Water,9999,99
712,4,0,1488,45516,I,06/04/2007 00:00:00,,M,Vehicle/Towed Trailer,9999,99
0,20,0,2307,73357,D,01/20/2008 00:00:00,61.0,F,Permanent Home,9999,99
1,2,0,2312,73424,I,01/02/2008 00:00:00,25.0,F,Vehicle/Towed Trailer,9999,99
2,2,0,2313,73424,I,01/02/2008 00:00:00,26.0,F,Vehicle/Towed Trailer,9999,99
3,7,0,2421,73744,D,01/07/2008 00:00:00,84.0,F,Permanent Home,9999,99
4,7,0,2422,73745,D,01/07/2008 00:00:00,52.0,F,Mobile/Trailer Home,9999,99
5,31,0,2423,73745,D,01/31/2008 00:00:00,100.0,M,Permanent Home,9999,99
6,8,0,2531,74043,D,01/08/2008 00:00:00,,M,In Water,9999,99
7,19,0,2333,74101,D,01/19/2008 00:00:00,44.0,F,Outside/Open Areas,9999,99
8,31,0,2330,74241,D,01/31/2008 00:00:00,65.0,M,Vehicle/Towed Trailer,9999,99
9,31,0,2331,74250,D,01/31/2008 00:00:00,37.0,M,Vehicle/Towed Trailer,9999,99
10,21,0,2332,74257,I,01/21/2008 00:00:00,75.0,M,Vehicle/Towed Trailer,9999,99
11,7,0,2417,74388,I,01/07/2008 00:00:00,42.0,M,Vehicle/Towed Trailer,9999,99
12,4,0,2339,74464,I,02/04/2008 00:00:00,12.0,F,Vehicle/Towed Trailer,9999,99
13,29,0,2760,74488,D,01/29/2008 00:00:00,32.0,F,Permanent Home,9999,99
14,29,0,2767,74499,D,01/29/2008 00:00:00,35.0,F,Vehicle/Towed Trailer,9999,99
15,7,0,2348,74589,I,03/07/2008 00:00:00,66.0,M,Unknown,9999,99
16,7,0,2347,74589,D,03/07/2008 00:00:00,62.0,F,Mobile/Trailer Home,9999,99
17,30,0,2346,74824,D,01/30/2008 00:00:00,52.0,F,Outside/Open Areas,9999,99
18,11,0,2395,74862,I,01/11/2008 00:00:00,22.0,F,Vehicle/Towed Trailer,9999,99
19,1,0,2449,74955,D,01/01/2008 00:00:00,43.0,F,Outside/Open Areas,9999,99
20,1,0,2450,74955,D,01/01/2008 00:00:00,63.0,M,Outside/Open Areas,9999,99
21,14,0,2451,74997,D,01/14/2008 00:00:00,74.0,F,Vehicle/Towed Trailer,9999,99
22,4,0,2354,74999,D,01/04/2008 00:00:00,13.0,F,Outside/Open Areas,9999,99
23,5,0,2356,75066,D,01/05/2008 00:00:00,25.0,F,In Water,9999,99
24,21,0,2379,75243,I,01/21/2008 00:00:00,82.0,M,Vehicle/Towed Trailer,9999,99
25,11,0,2458,75630,I,01/11/2008 00:00:00,20.0,M,Vehicle/Towed Trailer,9999,99
26,11,0,2459,75630,I,01/11/2008 00:00:00,18.0,F,Vehicle/Towed Trailer,9999,99
27,14,0,2363,75827,I,01/14/2008 00:00:00,43.0,M,Outside/Open Areas,9999,99
28,20,0,2369,76179,D,01/20/2008 00:00:00,,M,Outside/Open Areas,9999,99
29,10,0,2372,76488,D,01/10/2008 00:00:00,20.0,F,Outside/Open Areas,9999,99
30,5,0,2601,76642,D,02/05/2008 00:00:00,69.0,M,Mobile/Trailer Home,9999,99
31,5,0,2602,76642,D,02/05/2008 00:00:00,62.0,F,Mobile/Trailer Home,9999,99
32,5,0,2603,76642,D,02/05/2008 00:00:00,40.0,F,Mobile/Trailer Home,9999,99
33,2,0,2375,76735,I,01/02/2008 00:00:00,25.0,F,Vehicle/Towed Trailer,9999,99
34,2,0,2376,76735,I,01/02/2008 00:00:00,26.0,F,Vehicle/Towed Trailer,9999,99
35,28,0,3506,76935,I,01/28/2008 00:00:00,34.0,F,Vehicle/Towed Trailer,9999,99
36,8,0,2389,76989,D,01/08/2008 00:00:00,2.0,F,Vehicle/Towed Trailer,9999,99
37,8,0,2390,76989,D,01/08/2008 00:00:00,5.0,M,Vehicle/Towed Trailer,9999,99
38,2,0,2398,77018,D,01/02/2008 00:00:00,78.0,M,Permanent Home,9999,99
39,3,0,2399,77018,D,01/03/2008 00:00:00,52.0,M,Permanent Home,9999,99
40,22,0,2407,77021,D,01/22/2008 00:00:00,93.0,F,Permanent Home,9999,99
41,23,0,2408,77021,D,01/23/2008 00:00:00,94.0,M,Permanent Home,9999,99
42,23,0,2409,77021,D,01/23/2008 00:00:00,69.0,F,Permanent Home,9999,99
43,24,0,2410,77021,D,01/24/2008 00:00:00,84.0,F,Permanent Home,9999,99
44,25,0,2411,77021,D,01/25/2008 00:00:00,75.0,M,Permanent Home,9999,99
45,30,0,2404,77022,D,01/30/2008 00:00:00,63.0,M,Permanent Home,9999,99
46,30,0,2406,77035,D,01/30/2008 00:00:00,74.0,M,Outside/Open Areas,9999,99
47,12,0,2598,77115,I,02/12/2008 00:00:00,83.0,M,Permanent Home,9999,99
48,9,0,2444,77587,I,01/09/2008 00:00:00,35.0,M,Vehicle/Towed Trailer,9999,99
49,9,0,2445,77587,I,01/09/2008 00:00:00,34.0,M,Vehicle/Towed Trailer,9999,99
50,9,0,2446,77587,I,01/09/2008 00:00:00,,M,Vehicle/Towed Trailer,9999,99
51,9,0,2447,77587,I,01/09/2008 00:00:00,,M,Vehicle/Towed Trailer,9999,99
52,9,0,2448,77587,I,01/09/2008 00:00:00,,M,Vehicle/Towed Trailer,9999,99
53,26,0,2430,77719,I,01/26/2008 00:00:00,34.0,F,Vehicle/Towed Trailer,9999,99
54,26,0,2431,77720,I,01/26/2008 00:00:00,3.0,F,Vehicle/Towed Trailer,9999,99
55,25,0,2432,77834,D,01/25/2008 00:00:00,60.0,M,Outside/Open Areas,9999,99
56,25,0,2433,77834,D,01/25/2008 00:00:00,31.0,M,Outside/Open Areas,9999,99
57,25,0,2434,77834,D,01/25/2008 00:00:00,23.0,M,Outside/Open Areas,9999,99
58,12,0,2435,77874,D,01/12/2008 00:00:00,16.0,M,In Water,9999,99
59,25,0,2436,77916,I,01/25/2008 00:00:00,60.0,F,Vehicle/Towed Trailer,9999,99
60,16,0,2452,78263,D,03/16/2008 00:00:00,23.0,F,In Water,9999,99
61,16,0,2453,78263,D,03/16/2008 00:00:00,47.0,M,In Water,9999,99
62,31,0,2475,78323,D,01/31/2008 00:00:00,21.0,F,Vehicle/Towed Trailer,9999,99
63,3,0,2454,78334,I,01/03/2008 00:00:00,67.0,F,Vehicle/Towed Trailer,9999,99
64,3,0,2455,78335,D,01/03/2008 00:00:00,16.0,F,Vehicle/Towed Trailer,9999,99
65,3,0,2456,78335,D,01/03/2008 00:00:00,12.0,M,Vehicle/Towed Trailer,9999,99
66,30,0,2472,78360,D,01/30/2008 00:00:00,,M,Business,9999,99
67,6,0,2465,78376,I,01/06/2008 00:00:00,54.0,F,Vehicle/Towed Trailer,9999,99
68,6,0,2466,78376,I,01/06/2008 00:00:00,79.0,M,Vehicle/Towed Trailer,9999,99
69,19,0,2467,78432,I,01/19/2008 00:00:00,,,Outside/Open Areas,9999,99
70,25,0,2470,78603,D,01/25/2008 00:00:00,44.0,F,Vehicle/Towed Trailer,9999,99
71,26,0,2471,78725,I,01/26/2008 00:00:00,71.0,F,Vehicle/Towed Trailer,9999,99
72,3,0,2473,78998,D,01/03/2008 00:00:00,48.0,F,Outside/Open Areas,9999,99
73,3,0,2474,78998,D,01/03/2008 00:00:00,54.0,M,Outside/Open Areas,9999,99
74,11,0,2031,65412,D,01/11/2008 00:00:00,56.0,F,Business,9999,99
75,8,0,2438,65417,D,01/08/2008 00:00:00,61.0,M,Mobile/Trailer Home,9999,99
76,2,0,2033,65423,D,01/02/2008 00:00:00,,M,Outside/Open Areas,9999,99
77,12,0,2040,65482,D,01/12/2008 00:00:00,55.0,M,Outside/Open Areas,9999,99
78,12,0,2041,65482,D,01/12/2008 00:00:00,51.0,M,Outside/Open Areas,9999,99
79,12,0,2042,65482,D,01/12/2008 00:00:00,42.0,M,Outside/Open Areas,9999,99
80,13,0,2049,66210,D,01/13/2008 00:00:00,,M,Outside/Open Areas,9999,99
81,13,0,2050,66210,D,01/13/2008 00:00:00,,M,Outside/Open Areas,9999,99
82,22,0,2051,66288,I,01/22/2008 00:00:00,48.0,M,Vehicle/Towed Trailer,9999,99
83,4,0,2073,67099,D,01/04/2008 00:00:00,50.0,F,Vehicle/Towed Trailer,9999,99
84,20,0,2309,69011,D,01/20/2008 00:00:00,48.0,M,In Water,9999,99
85,22,0,2790,69012,D,01/22/2008 00:00:00,44.0,M,In Water,9999,99
86,31,0,2373,70017,I,01/31/2008 00:00:00,,,Unknown,9999,99
87,31,0,2374,70017,I,01/31/2008 00:00:00,,,Unknown,9999,99
88,29,0,2205,70095,D,01/29/2008 00:00:00,83.0,F,Mobile/Trailer Home,9999,99
89,29,0,2206,70095,D,01/29/2008 00:00:00,57.0,F,Mobile/Trailer Home,9999,99
90,13,0,2158,70556,I,02/13/2008 00:00:00,93.0,F,Vehicle/Towed Trailer,9999,99
91,28,0,2215,72182,I,01/28/2008 00:00:00,44.0,M,Vehicle/Towed Trailer,9999,99
92,29,0,3203,72219,D,01/29/2008 00:00:00,33.0,F,Mobile/Trailer Home,9999,99
93,25,0,2224,72397,I,01/25/2008 00:00:00,40.0,M,Vehicle/Towed Trailer,9999,99
94,20,0,2308,73357,D,01/20/2008 00:00:00,84.0,F,Outside/Open Areas,9999,99
95,4,0,2481,79048,D,01/04/2008 00:00:00,57.0,M,Under Tree,9999,99
